,x,y,number of police station
1665,24,50,0
1666,24,51,0
1667,24,52,0
1668,24,54,0
1669,24,55,0
1670,24,56,0
1671,24,58,0
1672,24,60,0
1673,24,62,0
1674,24,63,0
1675,24,69,0
1676,24,71,0
1677,24,72,0
1678,24,74,0
1679,24,76,0
1680,24,77,0
1681,24,78,0
1682,24,80,0
1683,24,81,0
1684,24,82,0
1685,24,84,0
1686,24,85,0
1687,24,89,0
1688,24,90,0
1689,24,91,0
1690,24,92,0
1691,24,95,0
1692,24,96,0
1693,24,97,0
1694,24,98,0
1695,24,99,0
1696,24,100,0
1697,24,101,0
1698,24,102,0
1699,24,103,0
1700,24,105,0
1701,24,106,0
1702,24,107,0
1703,24,108,0
1704,24,109,0
1705,24,111,0
1706,24,112,0
1707,24,113,0
1708,24,114,0
1709,24,115,0
1710,24,118,0
1711,24,119,0
1712,24,120,0
1713,24,121,0
1714,24,122,0
1715,24,123,0
1716,24,124,0
1717,24,126,0
1718,24,127,0
1719,24,128,0
1720,24,129,0
1721,24,130,0
1722,24,148,0
1723,24,149,0
1724,24,153,0
1725,24,161,0
1726,24,165,0
1727,24,166,0
1728,24,167,0
1729,24,168,0
1730,24,169,0
1731,24,170,0
1732,24,171,0
1733,24,172,0
1734,24,173,0
1735,24,174,0
1736,24,175,0
1737,24,176,0
1738,24,177,0
1739,24,178,0
1740,24,179,0
1741,24,183,0
1742,24,188,0
1743,24,189,0
1744,24,192,0
1745,24,193,0
1746,24,194,0
1747,24,195,0
1748,24,196,0
1749,24,197,0
1750,24,198,0
1751,24,199,0
1752,24,200,0
1753,24,203,0
1754,24,205,0
1755,24,207,0
1756,24,215,0
1757,24,216,0
1758,24,217,0
1759,25,25,0
1760,25,43,0
1761,25,44,0
1762,25,45,0
1763,25,46,0
1764,25,47,0
1765,25,48,0
1766,25,49,0
1767,25,50,0
1768,25,51,0
1769,25,52,0
1770,25,54,0
1771,25,55,0
1772,25,56,0
1773,25,57,0
1774,25,58,0
1775,25,59,0
1776,25,61,0
1777,25,62,0
1778,25,63,0
1779,25,66,0
1780,25,70,0
1781,25,71,0
1782,25,72,0
1783,25,73,0
1784,25,76,0
1785,25,77,0
1786,25,78,0
1787,25,79,0
1788,25,82,0
1789,25,83,0
1790,25,84,0
1791,25,87,0
1792,25,89,0
1793,25,90,0
1794,25,91,0
1795,25,93,0
1796,25,95,0
1797,25,96,0
1798,25,97,0
1799,25,98,0
1800,25,99,0
1801,25,100,0
1802,25,101,0
1803,25,102,0
1804,25,103,0
1805,25,104,0
1806,25,105,0
1807,25,106,0
1808,25,107,0
1809,25,108,0
1810,25,109,0
1811,25,110,0
1812,25,115,0
1813,25,116,0
1814,25,117,0
1815,25,118,0
1816,25,119,0
1817,25,120,0
1818,25,121,0
1819,25,122,0
1820,25,123,0
1821,25,124,0
1822,25,131,0
1823,25,132,0
1824,25,133,0
1825,25,135,0
1826,25,136,0
1827,25,137,0
1828,25,138,0
1829,25,140,0
1830,25,141,0
1831,25,142,0
1832,25,143,0
1833,25,149,0
1834,25,150,0
1835,25,161,0
1836,25,162,0
1837,25,164,0
1838,25,165,0
1839,25,166,0
1840,25,167,0
1841,25,168,0
1842,25,169,0
1843,25,170,0
1844,25,171,0
1845,25,172,0
1846,25,173,0
1847,25,174,0
1848,25,175,0
1849,25,176,0
1850,25,177,0
1851,25,178,0
1852,25,182,0
1853,25,188,0
1854,25,189,0
1855,25,190,0
1856,25,191,0
1857,25,192,0
1858,25,193,0
1859,25,194,0
1860,25,195,0
1861,25,196,0
1862,25,198,0
1863,25,199,0
1864,25,200,0
1865,25,203,0
1866,25,205,0
1867,25,207,0
1868,25,208,0
1869,25,216,0
1870,25,217,0
1871,25,218,0
1872,25,219,0
1873,26,24,0
1874,26,25,0
1875,26,38,0
1876,26,39,0
1877,26,43,0
1878,26,44,0
1879,26,45,0
1880,26,46,0
1881,26,48,0
1882,26,49,0
1883,26,50,0
1884,26,52,0
1885,26,53,0
1886,26,54,0
1887,26,55,0
1888,26,56,0
1889,26,57,0
1890,26,58,0
1891,26,59,0
1892,26,60,0
1893,26,61,0
1894,26,62,0
1895,26,63,0
1896,26,65,0
1897,26,66,0
1898,26,69,0
1899,26,71,0
1900,26,72,0
1901,26,76,0
1902,26,77,0
1903,26,78,0
1904,26,79,0
1905,26,80,0
1906,26,81,0
1907,26,82,0
1908,26,83,0
1909,26,84,0
1910,26,86,0
1911,26,87,0
1912,26,88,0
1913,26,89,0
1914,26,90,0
1915,26,91,0
1916,26,93,0
1917,26,94,0
1918,26,96,0
1919,26,97,0
1920,26,98,0
1921,26,99,0
1922,26,100,0
1923,26,101,0
1924,26,102,0
1925,26,103,0
1926,26,104,0
1927,26,106,0
1928,26,107,0
1929,26,108,0
1930,26,109,0
1931,26,111,0
1932,26,115,0
1933,26,116,0
1934,26,117,0
1935,26,118,0
1936,26,122,0
1937,26,123,0
1938,26,124,0
1939,26,125,0
1940,26,126,0
1941,26,127,0
1942,26,130,0
1943,26,131,0
1944,26,136,0
1945,26,137,0
1946,26,140,0
1947,26,141,0
1948,26,142,0
1949,26,149,0
1950,26,155,0
1951,26,156,0
1952,26,159,0
1953,26,160,0
1954,26,161,0
1955,26,162,0
1956,26,163,0
1957,26,164,0
1958,26,165,0
1959,26,166,0
1960,26,168,0
1961,26,169,0
1962,26,170,0
1963,26,171,0
1964,26,172,0
1965,26,173,0
1966,26,175,0
1967,26,176,0
1968,26,178,0
1969,26,179,0
1970,26,180,0
1971,26,181,0
1972,26,182,0
1973,26,189,0
1974,26,190,0
1975,26,191,0
1976,26,192,0
1977,26,194,0
1978,26,195,0
1979,26,196,0
1980,26,197,0
1981,26,198,0
1982,26,200,0
1983,26,201,0
1984,26,203,0
1985,26,204,0
1986,26,205,0
1987,26,206,0
1988,26,207,0
1989,26,208,0
1990,26,209,0
1991,26,211,0
1992,26,216,0
1993,26,217,0
1994,26,218,0
1995,26,219,0
1996,27,24,0
1997,27,37,0
1998,27,38,0
1999,27,39,0
2000,27,40,0
2001,27,43,0
2002,27,45,0
2003,27,46,0
2004,27,47,0
2005,27,48,0
2006,27,50,0
2007,27,51,0
2008,27,52,0
2009,27,53,0
2010,27,54,0
2011,27,55,0
2012,27,56,0
2013,27,57,0
2014,27,59,0
2015,27,61,0
2016,27,62,0
2017,27,63,0
2018,27,64,0
2019,27,65,0
2020,27,66,0
2021,27,70,0
2022,27,71,0
2023,27,72,0
2024,27,76,0
2025,27,77,0
2026,27,79,0
2027,27,80,0
2028,27,81,0
2029,27,82,0
2030,27,83,0
2031,27,84,0
2032,27,86,0
2033,27,87,0
2034,27,88,0
2035,27,89,0
2036,27,90,0
2037,27,92,0
2038,27,95,0
2039,27,96,0
2040,27,97,0
2041,27,98,0
2042,27,99,0
2043,27,100,0
2044,27,101,0
2045,27,102,0
2046,27,103,0
2047,27,104,0
2048,27,107,0
2049,27,108,0
2050,27,109,0
2051,27,111,0
2052,27,117,0
2053,27,126,0
2054,27,127,0
2055,27,133,0
2056,27,134,0
2057,27,138,0
2058,27,141,0
2059,27,152,0
2060,27,155,0
2061,27,156,0
2062,27,157,0
2063,27,158,0
2064,27,159,0
2065,27,160,0
2066,27,161,0
2067,27,162,0
2068,27,163,0
2069,27,164,0
2070,27,165,0
2071,27,166,0
2072,27,167,0
2073,27,168,0
2074,27,170,0
2075,27,171,0
2076,27,172,0
2077,27,175,0
2078,27,176,0
2079,27,177,0
2080,27,180,0
2081,27,183,0
2082,27,184,0
2083,27,185,0
2084,27,186,0
2085,27,189,0
2086,27,190,0
2087,27,192,0
2088,27,193,0
2089,27,194,0
2090,27,195,0
2091,27,196,0
2092,27,197,0
2093,27,198,0
2094,27,199,0
2095,27,200,0
2096,27,201,0
2097,27,203,0
2098,27,205,0
2099,27,207,0
2100,27,209,0
2101,27,213,0
2102,27,216,0
2103,27,218,0
2104,27,219,0
2105,27,220,0
2106,28,30,0
2107,28,33,0
2108,28,36,0
2109,28,37,0
2110,28,38,0
2111,28,39,0
2112,28,40,0
2113,28,41,0
2114,28,43,0
2115,28,44,0
2116,28,45,0
2117,28,46,0
2118,28,47,0
2119,28,48,0
2120,28,49,0
2121,28,50,0
2122,28,51,0
2123,28,52,0
2124,28,53,0
2125,28,54,0
2126,28,55,0
2127,28,56,0
2128,28,58,0
2129,28,59,0
2130,28,60,0
2131,28,61,0
2132,28,62,0
2133,28,63,0
2134,28,64,0
2135,28,66,0
2136,28,67,0
2137,28,68,0
2138,28,69,0
2139,28,73,0
2140,28,74,0
2141,28,75,0
2142,28,78,0
2143,28,80,0
2144,28,81,0
2145,28,82,0
2146,28,83,0
2147,28,84,0
2148,28,85,0
2149,28,86,0
2150,28,87,0
2151,28,88,0
2152,28,89,0
2153,28,90,0
2154,28,91,0
2155,28,92,0
2156,28,93,0
2157,28,94,0
2158,28,97,0
2159,28,98,0
2160,28,100,0
2161,28,126,0
2162,28,127,0
2163,28,128,0
2164,28,129,0
2165,28,139,0
2166,28,141,0
2167,28,149,0
2168,28,151,0
2169,28,152,0
2170,28,153,0
2171,28,154,0
2172,28,156,0
2173,28,158,0
2174,28,159,0
2175,28,160,1
2176,28,161,0
2177,28,162,0
2178,28,163,0
2179,28,164,0
2180,28,166,0
2181,28,167,0
2182,28,168,0
2183,28,169,0
2184,28,170,0
2185,28,171,0
2186,28,172,0
2187,28,173,0
2188,28,175,0
2189,28,176,0
2190,28,190,0
2191,28,191,0
2192,28,192,0
2193,28,193,0
2194,28,194,0
2195,28,195,0
2196,28,196,0
2197,28,197,0
2198,28,199,0
2199,28,200,0
2200,28,201,0
2201,28,202,0
2202,28,203,0
2203,28,205,0
2204,28,207,0
2205,28,209,0
2206,28,210,0
2207,28,213,0
2208,28,214,0
2209,28,215,0
2210,28,216,0
2211,28,217,0
2212,28,218,0
2213,28,219,0
2214,28,220,0
2215,28,221,0
2216,29,22,0
2217,29,31,0
2218,29,32,0
2219,29,36,0
2220,29,37,0
2221,29,38,0
2222,29,42,0
2223,29,43,0
2224,29,44,0
2225,29,45,0
2226,29,47,0
2227,29,48,0
2228,29,49,0
2229,29,51,0
2230,29,52,0
2231,29,53,0
2232,29,54,0
2233,29,55,0
2234,29,56,0
2235,29,57,0
2236,29,58,0
2237,29,59,0
2238,29,60,0
2239,29,61,0
2240,29,62,0
2241,29,63,0
2242,29,64,0
2243,29,65,0
2244,29,66,0
2245,29,67,0
2246,29,68,0
2247,29,70,0
2248,29,71,0
2249,29,75,0
2250,29,76,0
2251,29,77,0
2252,29,78,0
2253,29,79,0
2254,29,80,0
2255,29,82,0
2256,29,83,0
2257,29,84,0
2258,29,85,0
2259,29,86,0
2260,29,87,0
2261,29,88,0
2262,29,89,0
2263,29,90,0
2264,29,91,0
2265,29,92,0
2266,29,93,0
2267,29,94,0
2268,29,95,0
2269,29,96,0
2270,29,97,0
2271,29,98,0
2272,29,100,0
2273,29,125,0
2274,29,126,0
2275,29,128,0
2276,29,129,0
2277,29,130,0
2278,29,132,0
2279,29,133,0
2280,29,137,0
2281,29,138,0
2282,29,141,0
2283,29,143,0
2284,29,152,0
2285,29,153,0
2286,29,155,0
2287,29,156,0
2288,29,157,0
2289,29,158,0
2290,29,159,0
2291,29,160,0
2292,29,161,0
2293,29,162,0
2294,29,163,0
2295,29,164,0
2296,29,165,0
2297,29,167,0
2298,29,169,0
2299,29,170,0
2300,29,171,0
2301,29,172,0
2302,29,173,0
2303,29,174,0
2304,29,175,0
2305,29,177,0
2306,29,178,0
2307,29,179,0
2308,29,184,0
2309,29,187,0
2310,29,190,0
2311,29,191,0
2312,29,192,0
2313,29,193,0
2314,29,195,0
2315,29,196,0
2316,29,197,0
2317,29,198,0
2318,29,199,0
2319,29,200,0
2320,29,201,0
2321,29,203,0
2322,29,204,0
2323,29,205,0
2324,29,208,0
2325,29,210,0
2326,29,213,0
2327,29,214,0
2328,29,215,0
2329,29,216,0
2330,29,217,0
2331,29,218,0
2332,29,219,0
2333,29,220,0
2334,29,221,0
2335,30,18,0
2336,30,19,0
2337,30,22,0
2338,30,23,0
2339,30,24,0
2340,30,25,0
2341,30,43,0
2342,30,44,0
2343,30,45,0
2344,30,46,0
2345,30,47,0
2346,30,48,0
2347,30,49,0
2348,30,50,0
2349,30,51,0
2350,30,52,0
2351,30,53,0
2352,30,54,0
2353,30,55,0
2354,30,56,0
2355,30,57,0
2356,30,58,0
2357,30,59,0
2358,30,60,0
2359,30,61,0
2360,30,62,0
2361,30,64,0
2362,30,65,0
2363,30,66,0
2364,30,67,0
2365,30,68,0
2366,30,69,0
2367,30,70,0
2368,30,71,0
2369,30,72,0
2370,30,73,0
2371,30,74,0
2372,30,76,0
2373,30,77,0
2374,30,78,0
2375,30,79,0
2376,30,80,0
2377,30,81,0
2378,30,82,0
2379,30,84,0
2380,30,86,0
2381,30,87,0
2382,30,88,0
2383,30,91,0
2384,30,92,0
2385,30,94,0
2386,30,95,0
2387,30,96,0
2388,30,98,0
2389,30,99,0
2390,30,100,0
2391,30,127,0
2392,30,128,0
2393,30,130,0
2394,30,131,0
2395,30,132,0
2396,30,133,0
2397,30,134,0
2398,30,136,0
2399,30,139,0
2400,30,141,0
2401,30,142,0
2402,30,143,0
2403,30,150,0
2404,30,152,0
2405,30,153,0
2406,30,154,0
2407,30,156,0
2408,30,158,0
2409,30,159,0
2410,30,160,0
2411,30,161,0
2412,30,162,0
2413,30,163,0
2414,30,164,0
2415,30,165,0
2416,30,166,0
2417,30,168,0
2418,30,170,0
2419,30,172,0
2420,30,174,0
2421,30,175,0
2422,30,176,0
2423,30,177,0
2424,30,178,0
2425,30,179,0
2426,30,180,0
2427,30,181,0
2428,30,182,0
2429,30,183,0
2430,30,185,0
2431,30,186,0
2432,30,187,0
2433,30,188,0
2434,30,190,0
2435,30,192,0
2436,30,193,0
2437,30,194,0
2438,30,195,0
2439,30,196,0
2440,30,197,0
2441,30,199,1
2442,30,200,0
2443,30,201,0
2444,30,202,0
2445,30,203,0
2446,30,204,0
2447,30,205,0
2448,30,206,0
2449,30,207,0
2450,30,208,0
2451,30,209,0
2452,30,210,0
2453,30,214,0
2454,30,215,0
2455,30,216,0
2456,30,217,0
2457,30,218,0
2458,30,219,0
2459,30,220,0
2460,31,26,0
2461,31,43,0
2462,31,45,0
2463,31,46,0
2464,31,47,0
2465,31,48,0
2466,31,49,0
2467,31,50,0
2468,31,51,0
2469,31,52,0
2470,31,53,0
2471,31,54,0
2472,31,55,0
2473,31,56,0
2474,31,57,0
2475,31,59,0
2476,31,60,0
2477,31,61,0
2478,31,62,0
2479,31,63,0
2480,31,64,0
2481,31,65,0
2482,31,66,0
2483,31,67,0
2484,31,68,0
2485,31,69,0
2486,31,72,0
2487,31,73,0
2488,31,74,0
2489,31,75,0
2490,31,77,0
2491,31,78,0
2492,31,80,0
2493,31,81,0
2494,31,84,0
2495,31,85,0
2496,31,86,0
2497,31,87,0
2498,31,88,0
2499,31,90,0
2500,31,91,0
2501,31,92,0
2502,31,93,0
2503,31,94,0
2504,31,95,0
2505,31,98,0
2506,31,99,0
2507,31,100,0
2508,31,128,0
2509,31,130,0
2510,31,131,0
2511,31,132,0
2512,31,134,0
2513,31,135,0
2514,31,138,0
2515,31,140,0
2516,31,141,0
2517,31,142,0
2518,31,143,0
2519,31,152,0
2520,31,153,0
2521,31,154,0
2522,31,155,0
2523,31,156,0
2524,31,157,0
2525,31,158,0
2526,31,159,0
2527,31,160,0
2528,31,161,0
2529,31,162,0
2530,31,164,0
2531,31,166,0
2532,31,167,0
2533,31,168,0
2534,31,169,0
2535,31,171,0
2536,31,173,0
2537,31,174,0
2538,31,175,0
2539,31,177,0
2540,31,178,0
2541,31,179,0
2542,31,180,0
2543,31,181,0
2544,31,182,0
2545,31,184,0
2546,31,185,0
2547,31,186,0
2548,31,187,0
2549,31,188,0
2550,31,189,0
2551,31,190,0
2552,31,191,0
2553,31,193,0
2554,31,194,0
2555,31,195,0
2556,31,196,0
2557,31,197,0
2558,31,198,0
2559,31,199,0
2560,31,200,0
2561,31,201,0
2562,31,202,0
2563,31,203,0
2564,31,204,0
2565,31,205,0
2566,31,206,0
2567,31,207,0
2568,31,208,0
2569,31,209,0
2570,31,210,0
2571,31,214,0
2572,31,215,0
2573,31,216,0
2574,31,217,0
2575,31,218,0
2576,31,219,0
2577,31,220,0
2578,31,221,0
2579,31,222,0
2580,31,223,0
2581,31,231,0
2582,31,232,0
2583,32,29,0
2584,32,40,0
2585,32,46,0
2586,32,47,0
2587,32,48,0
2588,32,49,0
2589,32,51,0
2590,32,52,0
2591,32,53,0
2592,32,54,0
2593,32,55,0
2594,32,56,0
2595,32,60,0
2596,32,61,0
2597,32,63,0
2598,32,64,0
2599,32,65,0
2600,32,66,0
2601,32,68,0
2602,32,69,0
2603,32,70,0
2604,32,71,0
2605,32,72,0
2606,32,73,0
2607,32,74,0
2608,32,76,0
2609,32,77,0
2610,32,81,0
2611,32,82,0
2612,32,85,0
2613,32,86,0
2614,32,88,0
2615,32,89,0
2616,32,90,0
2617,32,91,0
2618,32,92,0
2619,32,93,0
2620,32,96,0
2621,32,97,0
2622,32,98,0
2623,32,101,0
2624,32,128,0
2625,32,131,0
2626,32,133,0
2627,32,136,0
2628,32,137,0
2629,32,139,0
2630,32,141,0
2631,32,142,0
2632,32,143,0
2633,32,153,0
2634,32,154,0
2635,32,155,0
2636,32,156,0
2637,32,157,0
2638,32,158,0
2639,32,159,0
2640,32,160,0
2641,32,161,0
2642,32,162,0
2643,32,163,0
2644,32,165,0
2645,32,167,0
2646,32,169,0
2647,32,170,0
2648,32,172,0
2649,32,173,0
2650,32,174,0
2651,32,175,0
2652,32,176,0
2653,32,177,0
2654,32,178,0
2655,32,179,0
2656,32,180,0
2657,32,181,0
2658,32,182,0
2659,32,183,0
2660,32,184,0
2661,32,185,0
2662,32,186,0
2663,32,187,0
2664,32,188,0
2665,32,189,0
2666,32,190,0
2667,32,191,0
2668,32,192,0
2669,32,193,0
2670,32,194,0
2671,32,195,0
2672,32,196,0
2673,32,197,0
2674,32,198,0
2675,32,199,0
2676,32,200,0
2677,32,201,0
2678,32,203,0
2679,32,204,0
2680,32,205,0
2681,32,206,0
2682,32,207,0
2683,32,208,0
2684,32,210,0
2685,32,216,0
2686,32,217,0
2687,32,218,0
2688,32,219,0
2689,32,220,0
2690,32,221,0
2691,32,222,0
2692,32,223,0
2693,32,225,0
2694,33,23,0
2695,33,30,0
2696,33,40,0
2697,33,47,0
2698,33,48,0
2699,33,49,0
2700,33,50,0
2701,33,51,0
2702,33,52,0
2703,33,53,0
2704,33,54,0
2705,33,55,0
2706,33,56,0
2707,33,57,0
2708,33,58,0
2709,33,60,0
2710,33,61,0
2711,33,62,0
2712,33,63,0
2713,33,64,0
2714,33,65,0
2715,33,66,0
2716,33,67,0
2717,33,68,0
2718,33,69,0
2719,33,70,0
2720,33,71,0
2721,33,72,0
2722,33,74,0
2723,33,75,0
2724,33,76,0
2725,33,77,0
2726,33,78,0
2727,33,79,0
2728,33,83,0
2729,33,85,0
2730,33,88,0
2731,33,89,0
2732,33,91,0
2733,33,92,0
2734,33,96,0
2735,33,100,0
2736,33,103,0
2737,33,121,0
2738,33,134,0
2739,33,135,0
2740,33,140,0
2741,33,141,0
2742,33,143,0
2743,33,152,0
2744,33,154,0
2745,33,155,0
2746,33,157,0
2747,33,158,0
2748,33,159,0
2749,33,160,0
2750,33,161,0
2751,33,163,0
2752,33,164,0
2753,33,165,0
2754,33,166,0
2755,33,168,0
2756,33,170,0
2757,33,172,0
2758,33,173,0
2759,33,175,0
2760,33,176,0
2761,33,177,0
2762,33,179,0
2763,33,180,0
2764,33,181,0
2765,33,182,0
2766,33,183,0
2767,33,184,0
2768,33,185,0
2769,33,186,0
2770,33,187,0
2771,33,188,0
2772,33,189,0
2773,33,190,0
2774,33,191,0
2775,33,192,0
2776,33,193,0
2777,33,194,0
2778,33,195,0
2779,33,196,0
2780,33,197,0
2781,33,199,0
2782,33,200,0
2783,33,201,0
2784,33,205,0
2785,33,206,0
2786,33,207,0
2787,33,208,0
2788,33,210,0
2789,33,218,0
2790,33,219,0
2791,33,220,0
2792,33,221,0
2793,33,222,0
2794,33,223,0
2795,33,224,0
2796,33,231,0
2797,34,23,0
2798,34,27,0
2799,34,45,0
2800,34,46,0
2801,34,51,0
2802,34,52,0
2803,34,53,0
2804,34,54,0
2805,34,55,0
2806,34,56,0
2807,34,57,0
2808,34,58,0
2809,34,59,0
2810,34,60,0
2811,34,61,0
2812,34,62,0
2813,34,63,0
2814,34,64,0
2815,34,65,0
2816,34,66,0
2817,34,67,0
2818,34,68,0
2819,34,69,0
2820,34,70,0
2821,34,71,0
2822,34,72,0
2823,34,73,0
2824,34,74,0
2825,34,75,0
2826,34,77,0
2827,34,78,0
2828,34,80,0
2829,34,85,0
2830,34,87,0
2831,34,91,0
2832,34,92,0
2833,34,95,0
2834,34,96,0
2835,34,99,0
2836,34,122,0
2837,34,123,0
2838,34,136,0
2839,34,137,0
2840,34,138,0
2841,34,139,0
2842,34,143,0
2843,34,153,0
2844,34,154,0
2845,34,156,0
2846,34,158,0
2847,34,159,0
2848,34,160,0
2849,34,161,0
2850,34,162,0
2851,34,163,0
2852,34,164,0
2853,34,165,0
2854,34,166,0
2855,34,167,0
2856,34,168,0
2857,34,169,0
2858,34,171,0
2859,34,172,0
2860,34,173,0
2861,34,174,0
2862,34,175,0
2863,34,176,0
2864,34,177,0
2865,34,178,0
2866,34,180,0
2867,34,181,0
2868,34,182,0
2869,34,183,0
2870,34,184,0
2871,34,185,0
2872,34,186,0
2873,34,187,0
2874,34,188,0
2875,34,189,0
2876,34,190,0
2877,34,191,0
2878,34,192,0
2879,34,193,0
2880,34,194,0
2881,34,195,0
2882,34,196,0
2883,34,197,0
2884,34,198,0
2885,34,199,0
2886,34,200,0
2887,34,201,0
2888,34,202,0
2889,34,205,0
2890,34,206,0
2891,34,207,0
2892,34,208,0
2893,34,209,0
2894,34,210,0
2895,34,211,0
2896,34,212,0
2897,34,214,0
2898,34,215,0
2899,34,216,0
2900,34,217,0
2901,34,218,0
2902,34,219,0
2903,34,220,0
2904,34,221,0
2905,34,222,0
2906,34,223,0
2907,35,28,0
2908,35,33,0
2909,35,45,0
2910,35,52,0
2911,35,53,0
2912,35,54,0
2913,35,55,0
2914,35,56,0
2915,35,57,0
2916,35,58,0
2917,35,60,0
2918,35,61,0
2919,35,62,0
2920,35,63,0
2921,35,64,0
2922,35,65,0
2923,35,66,0
2924,35,67,0
2925,35,68,0
2926,35,69,0
2927,35,70,0
2928,35,71,0
2929,35,72,0
2930,35,73,0
2931,35,74,0
2932,35,76,0
2933,35,77,0
2934,35,79,0
2935,35,86,0
2936,35,88,0
2937,35,92,0
2938,35,95,0
2939,35,96,0
2940,35,98,0
2941,35,113,0
2942,35,124,0
2943,35,125,0
2944,35,135,0
2945,35,137,0
2946,35,138,0
2947,35,139,0
2948,35,140,0
2949,35,141,0
2950,35,144,0
2951,35,154,0
2952,35,157,0
2953,35,158,0
2954,35,159,0
2955,35,160,0
2956,35,161,0
2957,35,162,0
2958,35,163,0
2959,35,164,0
2960,35,165,0
2961,35,166,0
2962,35,167,0
2963,35,168,0
2964,35,169,0
2965,35,171,0
2966,35,172,0
2967,35,174,0
2968,35,175,0
2969,35,176,0
2970,35,177,0
2971,35,178,0
2972,35,179,0
2973,35,181,0
2974,35,182,0
2975,35,183,0
2976,35,185,0
2977,35,186,0
2978,35,187,0
2979,35,188,0
2980,35,189,0
2981,35,191,0
2982,35,192,0
2983,35,193,0
2984,35,194,0
2985,35,195,0
2986,35,196,0
2987,35,197,0
2988,35,198,0
2989,35,199,0
2990,35,200,0
2991,35,203,0
2992,35,205,0
2993,35,206,0
2994,35,207,0
2995,35,208,0
2996,35,209,0
2997,35,210,0
2998,35,212,0
2999,35,213,0
3000,35,219,0
3001,35,220,0
3002,35,221,0
3003,35,222,0
3004,36,30,0
3005,36,37,0
3006,36,39,0
3007,36,40,0
3008,36,45,0
3009,36,53,0
3010,36,54,0
3011,36,55,0
3012,36,56,0
3013,36,57,0
3014,36,58,0
3015,36,59,0
3016,36,60,0
3017,36,61,0
3018,36,62,0
3019,36,64,0
3020,36,65,0
3021,36,66,0
3022,36,67,0
3023,36,68,0
3024,36,69,0
3025,36,70,0
3026,36,71,0
3027,36,72,0
3028,36,73,0
3029,36,74,0
3030,36,76,0
3031,36,77,0
3032,36,78,0
3033,36,84,0
3034,36,85,0
3035,36,88,0
3036,36,96,0
3037,36,97,0
3038,36,99,0
3039,36,125,0
3040,36,135,0
3041,36,136,0
3042,36,138,0
3043,36,139,0
3044,36,140,0
3045,36,141,0
3046,36,154,0
3047,36,155,0
3048,36,156,0
3049,36,157,0
3050,36,158,0
3051,36,159,0
3052,36,160,0
3053,36,162,0
3054,36,163,0
3055,36,164,0
3056,36,165,0
3057,36,167,0
3058,36,168,0
3059,36,169,0
3060,36,170,0
3061,36,171,0
3062,36,172,0
3063,36,175,0
3064,36,176,0
3065,36,177,0
3066,36,178,0
3067,36,179,0
3068,36,180,0
3069,36,181,0
3070,36,182,0
3071,36,183,0
3072,36,184,0
3073,36,185,0
3074,36,187,0
3075,36,188,0
3076,36,189,0
3077,36,190,0
3078,36,191,0
3079,36,193,0
3080,36,194,0
3081,36,195,0
3082,36,196,0
3083,36,197,0
3084,36,198,0
3085,36,199,0
3086,36,200,0
3087,36,201,0
3088,36,203,0
3089,36,204,0
3090,36,205,0
3091,36,206,0
3092,36,207,0
3093,36,208,0
3094,36,209,0
3095,36,210,0
3096,36,211,0
3097,36,212,0
3098,36,213,0
3099,36,217,0
3100,36,218,0
3101,36,220,0
3102,36,221,0
3103,37,20,0
3104,37,23,0
3105,37,27,0
3106,37,28,0
3107,37,29,0
3108,37,30,0
3109,37,40,0
3110,37,42,0
3111,37,44,0
3112,37,54,0
3113,37,55,0
3114,37,56,0
3115,37,57,0
3116,37,58,0
3117,37,59,0
3118,37,60,0
3119,37,61,0
3120,37,62,0
3121,37,63,0
3122,37,64,0
3123,37,65,0
3124,37,66,0
3125,37,67,0
3126,37,68,0
3127,37,69,0
3128,37,70,0
3129,37,72,0
3130,37,73,0
3131,37,74,0
3132,37,75,0
3133,37,76,0
3134,37,77,0
3135,37,78,0
3136,37,79,0
3137,37,80,0
3138,37,81,0
3139,37,82,0
3140,37,84,0
3141,37,85,0
3142,37,91,0
3143,37,92,0
3144,37,93,0
3145,37,96,0
3146,37,98,0
3147,37,104,0
3148,37,109,0
3149,37,111,0
3150,37,113,0
3151,37,114,0
3152,37,126,0
3153,37,127,0
3154,37,134,0
3155,37,135,0
3156,37,136,0
3157,37,139,0
3158,37,140,0
3159,37,154,0
3160,37,156,0
3161,37,157,0
3162,37,158,0
3163,37,159,0
3164,37,160,0
3165,37,161,0
3166,37,163,0
3167,37,165,0
3168,37,166,0
3169,37,167,0
3170,37,168,0
3171,37,169,0
3172,37,170,0
3173,37,171,0
3174,37,173,0
3175,37,174,0
3176,37,175,0
3177,37,176,0
3178,37,178,0
3179,37,179,0
3180,37,180,0
3181,37,181,0
3182,37,182,0
3183,37,183,0
3184,37,184,0
3185,37,185,0
3186,37,187,0
3187,37,188,0
3188,37,189,0
3189,37,190,0
3190,37,191,0
3191,37,192,0
3192,37,193,0
3193,37,194,0
3194,37,195,0
3195,37,196,0
3196,37,197,0
3197,37,198,0
3198,37,199,0
3199,37,200,0
3200,37,201,0
3201,37,202,0
3202,37,203,0
3203,37,204,0
3204,37,205,0
3205,37,206,0
3206,37,207,0
3207,37,208,0
3208,37,209,0
3209,37,210,0
3210,37,211,0
3211,37,212,0
3212,37,213,0
3213,37,215,0
3214,37,219,0
3215,37,220,0
3216,37,221,0
3217,38,22,0
3218,38,24,0
